,no,s,n,marketCap,price,change,revenue,url
1425,1426,she/300311,"Surfilter Network Technology Co., Ltd.",5207161060.0,7.73,1.44,578730119.0,quote/she/300311
1426,1427,she/300688,"Dark Horse Technology Group Co., Ltd.",5200105738.0,31.45,-2.27,250736796.0,quote/she/300688
1427,1428,she/002382,"Blue Sail Medical Co.,Ltd.",5198285202.0,5.21,-0.57,5997056813.0,quote/she/002382
1428,1429,she/300592,"Huakai Yibai Technology Co.,Ltd.",5198220958.0,12.98,0.78,7883320233.0,quote/she/300592
1429,1430,she/000716,"Nanfang Black Sesame Group Co.,Ltd.",5191543000.0,7.22,3.0,2342766112.0,quote/she/000716
1430,1431,she/301328,"WCON Electronics (Guangdong) Co., Ltd.",5186343915.0,48.65,0.08,503458226.0,quote/she/301328
1431,1432,she/002187,"Guangzhou Grandbuy Co., Ltd.",5181726540.0,7.59,0.26,5094902087.0,quote/she/002187
1432,1433,she/301408,"Anhui Huaren Health Pharmaceutical Co., Ltd.",5176129400.0,12.08,-2.27,4388146316.0,quote/she/301408
1433,1434,she/301116,"Jiangsu Yike Food Group Co.,Ltd",5166560212.0,12.1,5.31,20678902114.0,quote/she/301116
1434,1435,she/002303,"MYS Group Co., Ltd.",5160560818.0,3.41,2.71,3850399303.0,quote/she/002303
1435,1436,she/300817,"SF Oilless Bearing Group Co., Ltd.",5158387411.0,22.55,-9.47,812348197.0,quote/she/300817
1436,1437,she/002786,"Shenzhen Silver Basis Technology Co., Ltd.",5154364800.0,10.45,-3.69,2278505698.0,quote/she/002786
1437,1438,she/300696,Chengdu ALD Aviation Manufacturing Corporation,5153629441.0,17.24,-1.6,267956266.00000003,quote/she/300696
1438,1439,she/000404,"Changhong Huayi Compressor Co., Ltd.",5150370245.0,7.41,0.68,11849804151.0,quote/she/000404
1439,1440,she/002206,"Zhejiang Hailide New Material Co.,Ltd",5136955912.0,4.42,0.23,5728701192.0,quote/she/002206
1440,1441,she/000551,"Create Technology & Science Co.,Ltd.",5136511096.0,12.93,-1.75,4477051265.0,quote/she/000551
1441,1442,she/300370,"Sichuan Etrol Technologies Co., Ltd.",5134434018.0,3.28,-2.96,466435356.0,quote/she/300370
1442,1443,she/002269,"Shanghai Metersbonwe Fashion and Accessories Co., Ltd.",5125500000.0,2.06,-0.96,1043599525.0,quote/she/002269
1443,1444,she/300739,"Sunshine Global Circuits Co.,Ltd.",5121484992.0,15.16,0.53,1572064716.0,quote/she/300739
1444,1445,she/002322,"Ningbo Ligong Environment And Energy Technology Co.,Ltd",5120211537.0,14.02,-1.68,1099625119.0,quote/she/002322
1445,1446,she/300078,"Hangzhou Century Co., Ltd",5119854813.0,4.46,-6.69,769203393.0,quote/she/300078
1446,1447,she/300107,"Hebei Jianxin Chemical Co., Ltd.",5118060567.0,9.09,-3.3,638359167.0,quote/she/300107
1447,1448,she/300191,"Sino Geophysical Co., Ltd",5116800000.0,15.09,-0.4,500460583.0,quote/she/300191
1448,1449,she/300795,Zhejiang Meorient Commerce Exhibition Inc.,5108041514.0,22.54,-1.27,790676527.0,quote/she/300795
1449,1450,she/300833,"Guangzhou Haoyang Electronic Co.,Ltd.",5100096960.0,40.53,-0.69,1240317481.0,quote/she/300833
1450,1451,she/300587,"Zhejiang Tiantie Science and Technology Co., Ltd.",5096922393.0,4.37,-2.02,2050961077.0,quote/she/300587
1451,1452,she/002746,"Shandong Xiantan Co., Ltd.",5094389264.0,5.94,2.95,5253558240.0,quote/she/002746
1452,1453,she/300194,"Fuan Pharmaceutical (Group) Co., Ltd.",5091968995.0,4.31,-0.46,2660048179.0,quote/she/300194
1453,1454,she/300752,"Shenzhen Longli Technology Co.,Ltd",5090729122.0,23.37,4.19,1253588233.0,quote/she/300752
1454,1455,she/002067,"Zhejiang Jingxing Paper Joint Stock Co., Ltd.",5089083348.0,4.11,-3.52,5428252636.0,quote/she/002067
1455,1456,she/002033,"LiJiang YuLong Tourism Co., LTD.",5082789077.0,9.45,2.16,792733533.0,quote/she/002033
1456,1457,she/300043,Rastar Group,5077691241.0,4.09,-4.66,1300719101.0,quote/she/300043
1457,1458,she/002178,"Shanghai Yanhua Smartech Group Co., Ltd.",5077650897.0,7.15,-5.8,619062988.0,quote/she/002178
1458,1459,she/002630,"China Western Power Industrial Co., Ltd.",5077440000.0,4.27,-0.47,2509551696.0,quote/she/002630
1459,1460,she/301210,"Wuxi JinYang New Materials Co., Ltd.",5075188712.0,74.059998,-1.7,1265748058.0,quote/she/301210
1460,1461,she/002104,"Hengbao Co.,Ltd.",5074975910.0,7.19,-1.91,990299400.0,quote/she/002104
1461,1462,she/002321,"Henan Huaying Agricultural Development Co., Ltd.",5070975703.0,2.42,-2.81,4805033858.0,quote/she/002321
1462,1463,she/301315,"Shanghai Wisdom Information Technology Co., Ltd.",5070560000.0,64.7,2.37,301448775.0,quote/she/301315
1463,1464,she/002650,"Jiajia Food Group Co.,Ltd",5070443914.0,4.59,0.22,1272094873.0,quote/she/002650
1464,1465,she/300435,Hangzhou Zhongtai Cryogenic Technology Corporation,5068814222.0,13.22,-1.34,2807154084.0,quote/she/300435
1465,1466,she/002375,"Zhejiang Yasha Decoration Co.,Ltd",5065125367.0,3.92,-0.25,12357879467.0,quote/she/002375
1466,1467,she/002137,"Shenzhen Sea Star Technology Co.,Ltd",5064717570.0,8.75,-3.53,596194432.0,quote/she/002137
1467,1468,she/002521,"Qifeng New Material Co., Ltd.",5062951892.0,9.03,-0.22,3498816848.0,quote/she/002521
1468,1469,she/301211,"Hubei Biocause Heilen Pharmaceutical Co., Ltd.",5057280000.0,17.68,-0.67,454573814.0,quote/she/301211
1469,1470,she/300219,"Hongli Zhihui Group Co.,Ltd.",5040557763.0,7.15,-1.65,4154669645.0,quote/she/300219
1470,1471,she/300862,"Anhui Landun Photoelectron Co., Ltd.",5040068725.0,27.0,-3.91,564774603.0,quote/she/300862
1471,1472,she/301149,"ShanDong Longhua New Material Co.,Ltd.",5039600211.0,11.79,-2.08,5890854272.0,quote/she/301149
1472,1473,she/002173,"Innovative Medical Management Co.,Ltd.",5039467300.0,11.05,-3.16,808822665.0,quote/she/002173
1473,1474,she/300571,"Hangzhou Anysoft Information Technology Co., Ltd.",5034180848.0,35.91,-4.92,1727224248.0,quote/she/300571
1474,1475,she/002917,Shenzhen King Explorer Science and Technology Corporation,5026823940.0,14.57,-4.9,1643809066.0,quote/she/002917
1475,1476,she/002677,"Zhejiang Meida Industrial Co., Ltd.",5026281814.0,7.78,0.52,1065060941.0,quote/she/002677
1476,1477,she/301221,"Wuhan Kotei Informatics Co.,Ltd.",5021981106.0,55.27,-1.48,589170027.0,quote/she/301221
1477,1478,she/300179,"SF Diamond Co.,Ltd",5021887327.0,10.19,-0.1,534556776.0,quote/she/300179
1478,1479,she/002823,"Shenzhen Kaizhong Precision Technology Co., Ltd.",5018393276.0,15.28,-3.11,3116777997.0,quote/she/002823
1479,1480,she/300173,"Funeng Oriental Equipment Technology Co., Ltd.",5018176517.0,6.7,-5.77,952227907.0,quote/she/300173
1480,1481,she/300448,"Haoyun Technologies Co.,Ltd.",5008380593.0,7.6,1.33,338856212.0,quote/she/300448
1481,1482,she/002869,"Shenzhen Genvict Technologies Co., Ltd.",4989743366.0,28.44,-3.63,514774545.0,quote/she/002869
1482,1483,she/300996,Pansoft Company Limited,4987556120.0,26.07,1.48,765515258.0,quote/she/300996
1483,1484,she/300652,"Hang Zhou Radical Energy-Saving Technology Co., Ltd.",4986755264.0,49.36,-3.29,703869917.0,quote/she/300652
1484,1485,she/002169,"Guangzhou Zhiguang Electric Co.,Ltd.",4980809164.0,6.35,-3.2,2725866036.0,quote/she/002169
1485,1486,she/002870,Guangdong Senssun Weighing Apparatus Group Ltd.,4980572234.0,37.62,-1.54,6040515757.0,quote/she/002870
1486,1487,she/002184,"Shanghai Hi-Tech Control System Co., Ltd",4979503436.0,14.23,-3.92,2749240694.0,quote/she/002184
1487,1488,she/300941,"Chase Science Co., Ltd",4976550928.0,25.63,-1.8,257202192.00000003,quote/she/300941
1488,1489,she/300909,"Shenzhen Hui Chuang Da Technology Co., Ltd.",4976432606.0,28.8,-4.19,1488969574.0,quote/she/300909
1489,1490,she/002693,"Hainan Shuangcheng Pharmaceuticals Co., Ltd.",4972130103.0,10.79,-3.57,180640587.0,quote/she/002693
1490,1491,she/000506,Zhongrun Resources Investment Corporation,4970245021.0,5.46,-2.85,220749036.0,quote/she/000506
1491,1492,she/301017,"ShuYu Civilian Pharmacy Corp., Ltd.",4969194634.0,12.25,-0.81,9734701370.0,quote/she/301017
1492,1493,she/301516,"Shenzhen VAPEL Power Supply Technology Co., Ltd.",4968421064.0,17.72,-1.94,894924801.0,quote/she/301516
1493,1494,she/300388,"CECEP Guozhen Environmental Protection Technology Co., Ltd.",4964797864.0,7.29,-0.14,4079395750.0,quote/she/300388
1494,1495,she/301428,"Shijihengtong Technology Co., Ltd.",4964760223.0,50.0,0.26,1228781907.0,quote/she/301428
1495,1496,she/300275,"Chongqing Mas Sci.&Tech.Co.,Ltd.",4961994857.0,16.97,-4.12,487548330.0,quote/she/300275
1496,1497,she/002919,"Mingchen Health Co.,Ltd.",4961255581.0,17.86,-12.19,1319032523.0,quote/she/002919
1497,1498,she/000520,"Phoenix Shipping (Wuhan) Co., Ltd.",4959208930.0,4.86,-3.19,1025222951.0,quote/she/000520
1498,1499,she/300740,"SYoung Group Co., Ltd.",4959082977.0,12.98,3.18,4160655947.0,quote/she/300740
1499,1500,she/002469,"Shandong Sunway Chemical Group Co., Ltd.",4957310493.0,7.66,-1.54,2358293626.0,quote/she/002469
1500,1501,she/002846,"Guangdong Enpack Packaging Co., Ltd.",4957195522.0,11.33,1.8,1915075521.0,quote/she/002846
1501,1502,she/001283,"Shenzhen Highpower Technology Co., Ltd.",4956071100.0,58.97,-8.25,5318439593.0,quote/she/001283
1502,1503,she/300905,"Poly Plastic Masterbatch (SuZhou) Co.,Ltd",4956048412.0,27.87,-3.5,1383713855.0,quote/she/300905
1503,1504,she/002803,"Xiamen Jihong Technology Co., Ltd.",4950178695.0,13.12,-1.8,5661148141.0,quote/she/002803
1504,1505,she/002441,"Zhongyeda Electric Co., Ltd.",4949901406.0,9.02,-2.91,11259546642.0,quote/she/002441
1505,1506,she/003029,"Jilin University Zhengyuan Information Technologies Co., Ltd.",4947395213.0,26.05,-0.8,365832699.0,quote/she/003029
1506,1507,she/301162,"State Power Rixin Technology Co., Ltd.",4946119330.0,51.57,2.95,512267610.0,quote/she/301162
1507,1508,she/003028,Genbyte Technology Inc.,4943460486.0,44.73,-5.27,1416131364.0,quote/she/003028
1508,1509,she/301021,"Inno Laser Technology Co., Ltd.",4937346935.0,32.67,-3.0,434774662.0,quote/she/301021
1509,1510,she/000151,China National Complete Plant Import & Export Corporation Limited,4925612629.0,14.77,0.96,1731533656.0,quote/she/000151
1510,1511,she/300589,"Jianglong Shipbuilding Co., Ltd.",4924790668.0,12.95,5.03,1745410475.0,quote/she/300589
1511,1512,she/002328,"Shanghai Xinpeng Industry Co.,Ltd.",4923892600.0,6.38,-2.3,5384273059.0,quote/she/002328
1512,1513,she/002285,Shenzhen Worldunion Group Incorporated,4922287724.0,2.52,2.02,2518243359.0,quote/she/002285
1513,1514,she/300695,"Zhejiang Zhaofeng Mechanical and Electronic Co.,Ltd.",4919101574.0,76.87,31.4,722619117.0,quote/she/300695
1514,1515,she/300978,"WINBO-Dongjian Automotive Technology Co., Ltd.",4911805827.0,11.58,-2.69,2219332796.0,quote/she/300978
1515,1516,she/002912,"Shenzhen Sinovatio Technology Co., Ltd.",4910827520.0,28.53,-3.58,658452300.0,quote/she/002912
1516,1517,she/002855,"Dongguan Chitwing Technology Co., Ltd.",4903751672.0,19.7,-3.67,1370874392.0,quote/she/002855
1517,1518,she/301332,"Guangdong Deerma Technology Co., Ltd.",4901688934.0,10.76,-0.37,3281868958.0,quote/she/301332
1518,1519,she/002150,"Jiangsu Tongrun Equipment Technology Co.,Ltd",4900034120.0,13.38,0.75,3280132204.0,quote/she/002150
1519,1520,she/301310,"Wuxi Xinhongye Wire & Cable Co., Ltd.",4895128820.0,35.76,-2.91,2276597999.0,quote/she/301310
1520,1521,she/000859,"Anhui Guofeng New Materials Co., Ltd.",4892030440.0,5.44,-1.98,2249726606.0,quote/she/000859
1521,1522,she/300852,"Sihui Fuji Electronics Technology Co., Ltd.",4887950546.0,34.76,-2.3,1381713805.0,quote/she/300852
1522,1523,she/002556,"Anhui Huilong Agricultural Means of Production Co.,Ltd.",4880614295.0,5.35,0.75,16809972371.0,quote/she/002556
1523,1524,she/000751,"Huludao Zinc Industry Co.,Ltd.",4879204397.0,3.08,1.65,13723177272.0,quote/she/000751
1524,1525,she/301048,"Gemac Engineering Machinery Co., Ltd.",4874667276.0,9.16,0.0,3049080030.0,quote/she/301048
1525,1526,she/300860,"Funshine Culture Group Co.,Ltd.",4865885000.0,26.65,1.49,687485775.0,quote/she/300860
1526,1527,she/300193,"Shenzhen Jasic Technology Co.,Ltd.",4862510509.0,10.2,-3.13,1233917374.0,quote/she/300193
1527,1528,she/300399,"Jiangxi Tianli Technology, INC.",4860960000.0,25.6,-1.35,473832668.0,quote/she/300399
1528,1529,she/301348,"Foshan Blue Rocket Electronics Co.,Ltd.",4850000000.0,25.07,0.97,712023316.0,quote/she/301348
1529,1530,she/300697,"Jiangyin Electrical Alloy Co.,Ltd",4848896000.0,14.65,-0.75,2455359600.0,quote/she/300697
1530,1531,she/300057,"Shantou Wanshun New Material Group Co., Ltd.",4847462933.0,5.47,-0.73,6263940086.0,quote/she/300057
1531,1532,she/300081,"Hengxin Shambala Culture Co.,Ltd.",4832315382.0,7.98,-4.66,355466190.0,quote/she/300081
1532,1533,she/300011,Beijing Dinghan Technology Group Co.Ltd,4826739344.0,8.55,-2.95,1710648020.0,quote/she/300011
1533,1534,she/002256,"Shenzhen Sunrise New Energy Co., Ltd.",4825732420.0,2.44,2.95,327928242.0,quote/she/002256
1534,1535,she/300880,"Ningbo Jianan Electronics Co.,Ltd",4814036698.0,24.3,1.29,1088011028.0,quote/she/300880
1535,1536,she/301361,"SMARTGEN (Zhengzhou) Technology Co., Ltd.",4812820320.0,35.74,2.76,218229526.0,quote/she/301361
1536,1537,she/301195,"Nanjing Bestway Intelligent Control Technology Co., Ltd.",4810251032.0,36.24,1.94,1111733141.0,quote/she/301195
1537,1538,she/301507,"Hangzhou Minsheng Healthcare Co., Ltd.",4799221282.0,13.42,-0.52,615673559.0,quote/she/301507
1538,1539,she/002448,ZYNP Corporation,4795538615.0,8.08,-4.27,3255939834.0,quote/she/002448
1539,1540,she/301139,"Wintao Communications Co., Ltd.",4793930944.0,34.64,6.95,1734802515.0,quote/she/301139
1540,1541,she/002218,"SHENZHEN TOPRAYSOLAR Co.,Ltd.",4788220507.0,3.42,-0.58,1449170819.0,quote/she/002218
1541,1542,she/301028,"Xiamen East Asia Machinery Industrial Co., Ltd.",4787447415.0,12.77,-1.31,1116802592.0,quote/she/301028
1542,1543,she/300215,"Suzhou Electrical Apparatus Science Academy Co., Ltd.",4786711855.0,6.28,2.45,644227064.0,quote/she/300215
1543,1544,she/301141,"Zhejiang Zhongke Magnetic Industry Co., Ltd.",4783937575.0,41.15,-2.28,497360444.0,quote/she/301141
1544,1545,she/002095,"Zhejiang NetSun Co., Ltd.",4781462400.0,19.03,-2.41,500185498.0,quote/she/002095
1545,1546,she/002902,"Dongguan Mentech Optical & Magnetic Co., Ltd.",4780184359.0,20.48,-1.77,1626373149.0,quote/she/002902
1546,1547,she/000822,"Shandong Haihua Co.,Ltd",4779790885.0,5.34,-0.19,7038528317.0,quote/she/000822
1547,1548,she/300797,"NCS Testing Technology Co., Ltd.",4776197050.0,12.47,-1.34,1047565614.0,quote/she/300797
1548,1549,she/002016,"Guangdong Shirongzhaoye Co., Ltd.",4773664229.0,5.91,1.2,1034198420.0,quote/she/002016
1549,1550,she/300154,"Shenzhen Riland Industry Group Co., Ltd",4769780683.0,10.65,-5.25,1082762046.0,quote/she/300154
1550,1551,she/002478,"Jiangsu Changbao Steeltube Co.,Ltd",4769195545.0,5.28,1.15,5770178867.0,quote/she/002478
1551,1552,she/002455,"Jiangsu Baichuan High-Tech New Materials Co., Ltd",4765919582.0,7.95,-1.24,4834544277.0,quote/she/002455
1552,1553,she/301311,"KSEC Intelligent Technology Co., Ltd.",4764000000.0,19.5,-1.02,2033514093.0,quote/she/301311
1553,1554,she/000533,"Guangdong Shunna Electric Co., Ltd",4759722240.0,6.85,-2.14,2237381257.0,quote/she/000533
1554,1555,she/002452,"Changgao Electric Group Co., Ltd.",4753983600.0,7.84,-0.38,1560760707.0,quote/she/002452
1555,1556,she/300719,"Beijing Andawell Science & Technology Co., Ltd.",4752635757.0,18.49,-1.96,801957453.0,quote/she/300719
1556,1557,she/300449,Beijing Hanbang Technology Corp.,4744537943.0,12.27,-0.24,144020883.0,quote/she/300449
1557,1558,she/301110,"Qingmu Tec Co., Ltd.",4742435816.0,53.68,2.05,1121293777.0,quote/she/301110
1558,1559,she/000910,"Dare Power Dekor Home Co.,Ltd.",4740462350.0,8.64,1.05,5845767014.0,quote/she/000910
1559,1560,she/301225,"Hengbo Holdings Co.,Ltd.",4739032852.0,48.88,4.69,830481175.0,quote/she/301225
1560,1561,she/300291,"Beijing Baination Pictures Co.,Ltd.",4737704945.0,5.11,0.59,915693541.0,quote/she/300291
1561,1562,she/300659,Zhongfu Information Inc.,4731329508.0,18.16,-4.27,881660188.0,quote/she/300659
1562,1563,she/300531,"Urovo Technology Co., Ltd.",4727336942.0,14.76,-3.28,1282441733.0,quote/she/300531
1563,1564,she/301199,"MH Robot & Automation Co., Ltd.",4726903000.0,35.62,-3.91,1083342968.0,quote/she/301199
1564,1565,she/300569,"Qingdao Tianneng Heavy Industries Co.,Ltd",4724872632.0,4.66,-0.43,3435065511.0,quote/she/300569
1565,1566,she/002876,"Shenzhen Sunnypol Optoelectronics Co.,Ltd.",4720975904.0,27.15,-1.13,2401975096.0,quote/she/002876
1566,1567,she/300981,"Zhonghong Pulin Medical Products Co., Ltd.",4717259200.0,12.25,0.33,2361793370.0,quote/she/300981
1567,1568,she/002263,Zhejiang Great Southeast Corp.Ltd,4714683851.0,2.52,-1.95,1318367198.0,quote/she/002263
1568,1569,she/300835,"Sinomag Technology Co., Ltd.",4712239692.0,40.1,-2.46,1132200751.0,quote/she/300835
1569,1570,she/300447,"Nanjing Quanxin Cable Technology Co., Ltd.",4710724767.0,15.03,-1.96,1002875591.0,quote/she/300447
1570,1571,she/300318,"Beijing Bohui Innovation Biotechnology Group Co., Ltd.",4705346851.0,5.77,-0.69,885392193.0,quote/she/300318
1571,1572,she/300139,"Beijing XIAOCHENG Technology Stock Co., Ltd",4704580000.0,17.63,2.62,289468018.0,quote/she/300139
1572,1573,she/002135,"Zhejiang Southeast Space Frame Co., Ltd.",4699504988.0,4.32,0.23,12258965723.0,quote/she/002135
1573,1574,she/002613,"Luoyang Northglass Technology Co.,Ltd",4699428315.0,4.25,-2.07,1608663357.0,quote/she/002613
1574,1575,she/300882,"Zhejiang Wellsun Intelligent Technology Co.,Ltd.",4699423507.0,16.39,0.18,989953368.0,quote/she/300882
1575,1576,she/300583,"Shandong Sito Bio-technology Co., Ltd.",4698921661.0,24.83,-2.4,1121591848.0,quote/she/300583
1576,1577,she/300333,SinoSun Technology Co. Ltd.,4697280000.0,14.26,2.59,149219388.0,quote/she/300333
1577,1578,she/301397,"Chongqing Sulian Plastic Co.,Ltd.",4694135602.0,41.2,-1.03,1170812896.0,quote/she/301397
1578,1579,she/301398,"Ningbo Sinyuan Zm Technology Co., Ltd.",4684000000.0,56.88,-3.27,386554959.0,quote/she/301398
1579,1580,she/300473,"Fuxin Dare Automotive Parts Co., Ltd.",4683185593.0,30.54,-2.46,4456886154.0,quote/she/300473
1580,1581,she/002962,"Hubei W-olf Photoelectric Technology Co., Ltd.",4682742860.0,16.13,-2.06,1075496687.0,quote/she/002962
1581,1582,she/301326,"J.Pond Precision Technology Co., Ltd.",4678986247.0,69.46,-1.22,750135513.0,quote/she/301326
1582,1583,she/000862,"Ning Xia Yin Xing Energy Co.,Ltd",4663209856.0,5.04,0.2,1193195365.0,quote/she/000862
1583,1584,she/301230,"PharmaResources (Shanghai) Co., Ltd.",4662619730.0,34.93,-0.06,513906841.0,quote/she/301230
1584,1585,she/002116,"China Haisum Engineering Co., Ltd.",4659401835.0,10.33,0.29,6821648826.0,quote/she/002116
1585,1586,she/001282,"Wuhu Sanlian Forging Co., Ltd.",4656375360.0,32.6,2.87,1485136457.0,quote/she/001282
1586,1587,she/300808,"Guangdong DP Co.,Ltd.",4654400000.0,29.36,-1.77,407620742.0,quote/she/300808
1587,1588,she/001269,"Inner Mongolia OJing Science & Technology Co., Ltd.",4654329684.0,24.39,-1.09,1611371124.0,quote/she/001269
1588,1589,she/300209,"Youkeshu Technology Co.,Ltd",4652466991.0,4.41,-2.22,464415199.0,quote/she/300209
1589,1590,she/000722,"Hunan Development Group Co., Ltd.",4650865986.0,9.99,3.74,306462066.0,quote/she/000722
1590,1591,she/002083,"Sunvim Group Co.,Ltd",4647997549.0,4.91,1.24,5369284630.0,quote/she/002083
1591,1592,she/300505,"Kunming Chuan Jin Nuo Chemical Co., Ltd.",4642512463.0,16.65,-3.87,3207476951.0,quote/she/300505
1592,1593,she/000736,CCCG Real Estate Company Limited,4639481070.0,6.33,-0.47,32570445456.0,quote/she/000736
1593,1594,she/301459,"Zhejiang Fengmao Technology Co., Ltd.",4636800000.0,60.46,-6.52,867349158.0,quote/she/301459
1594,1595,she/000011,ShenZhen Properties & Resources Development (Group) Ltd.,4635961396.0,8.36,-0.48,1855597464.0,quote/she/000011
1595,1596,she/002395,"Wuxi Double Elephant Micro Fibre Material Co.,Ltd",4634651520.0,17.35,0.52,2012732976.0,quote/she/002395
1596,1597,she/002930,"Guangdong Great River Smarter Logistics Co., Ltd.",4634369506.0,10.22,0.2,1474116836.0,quote/she/002930
1597,1598,she/000797,"China Wuyi Co., Ltd.",4633724940.0,2.95,0.68,9845951327.0,quote/she/000797
1598,1599,she/002453,"Great Chinasoft Technology Co.,Ltd.",4630492618.0,5.61,-4.75,580847050.0,quote/she/002453
1599,1600,she/300805,"Guangdong Brandmax Marketing Co.,Ltd.",4628606689.0,10.98,-1.44,2244904105.0,quote/she/300805
1600,1601,she/300887,"Pony Testing Co., Ltd.",4628031028.0,8.54,-1.73,1832834923.0,quote/she/300887
1601,1602,she/002474,"Fujian Rongji Software Co., Ltd.",4622946000.0,7.44,-3.25,434561809.0,quote/she/002474
1602,1603,she/300504,"Sichuan Tianyi Comheart Telecom Co., Ltd.",4620969089.0,16.96,-1.97,2001917287.0,quote/she/300504
1603,1604,she/002758,"ZJAMP Group Co., Ltd.",4619597789.0,8.92,0.68,42451218194.0,quote/she/002758
1604,1605,she/301252,"Zhejiang Tongxing Technology CO., Ltd.",4611000000.0,42.6,1.43,1063559746.0,quote/she/301252
1605,1606,she/002522,"Zhejiang Zhongcheng Packing Material Co., Ltd.",4610417080.0,5.09,-3.42,1675020283.0,quote/she/002522
1606,1607,she/003043,"Suzhou Huaya Intelligence Technology Co., Ltd.",4608795241.0,48.85,0.91,522537650.0,quote/she/003043
1607,1608,she/300916,"Shenzhen Longtech Smart Control Co., Ltd.",4599679423.0,31.84,-3.28,1654263286.0,quote/she/300916
1608,1609,she/300608,"Beijing Si-Tech Information Technology Co., Ltd.",4592298242.0,13.72,-5.25,792085439.0,quote/she/300608
1609,1610,she/002689,"Shenyang Yuanda Intellectual Industry Group Co.,Ltd",4590567190.0,4.41,-3.08,1133613275.0,quote/she/002689
1610,1611,she/002614,"Xiamen Comfort Science&Technology Group Co., Ltd",4588788122.0,7.31,-0.14,4713293994.0,quote/she/002614
1611,1612,she/300656,Shenzhen MinDe Electronics Technology Ltd.,4581018177.0,25.9,2.98,376129425.0,quote/she/300656
1612,1613,she/300712,"Fujian Yongfu Power Engineering Co.,Ltd.",4579236271.0,24.7,0.16,2258174016.0,quote/she/300712
1613,1614,she/002700,"Xinjiang Haoyuan Natural Gas Co., Ltd.",4578864008.0,11.11,0.36,683982852.0,quote/she/002700
1614,1615,she/301323,"Guangzhou Newlife New Material CO., LTD",4575794958.0,42.48,-1.55,859999127.0,quote/she/301323
1615,1616,she/002562,"Brother Enterprises Holding Co.,Ltd.",4563275321.0,4.32,1.65,3262522790.0,quote/she/002562
1616,1617,she/300052,"Shenzhen Zqgame Co., Ltd",4558960141.0,17.51,-2.78,239687807.0,quote/she/300052
1617,1618,she/002835,"Shenzhen TVT Digital Technology Co., Ltd.",4557002170.0,20.82,-0.38,1185345861.0,quote/she/002835
1618,1619,she/300066,"Sanchuan Wisdom Technology Co., Ltd.",4555345688.0,4.38,-2.01,1878887751.0,quote/she/300066
1619,1620,she/000601,"GuangDong ShaoNeng Group Co., Ltd.",4549122526.0,4.18,-0.71,4074335085.0,quote/she/000601
1620,1621,she/301568,"Xiamen Sinic-Tek Intelligent Technology Co., Ltd.",4546467352.0,45.12,2.87,312163215.0,quote/she/301568
1621,1622,she/000779,"Gansu Engineering Consulting Group Co., Ltd.",4546032041.0,9.76,-3.94,2060975685.0,quote/she/000779
1622,1623,she/002810,"Shandong Head Group Co.,Ltd.",4543185945.0,13.12,0.23,1812905448.0,quote/she/002810
1623,1624,she/002593,"Xiamen Sunrise Group Co., Ltd.",4541797864.0,5.67,-3.74,3244759130.0,quote/she/002593
1624,1625,she/300358,Truking Technology Limited,4521733320.0,7.64,-1.42,5890845405.0,quote/she/300358
1625,1626,she/002646,"Qinghai Huzhu TianYouDe Highland Barley Spirit Co., Ltd.",4521187896.0,9.67,2.55,1256158635.0,quote/she/002646
1626,1627,she/000753,"Fujian Zhangzhou Development Co.,LTD.",4521153684.0,4.53,-0.66,3485154606.0,quote/she/000753
1627,1628,she/002589,"Realcan Pharmaceutical Group Co., Ltd.",4519238746.0,3.02,-0.66,7985499999.0,quote/she/002589
1628,1629,she/300196,"Jiangsu Changhai Composite Materials Co., Ltd",4512578663.0,11.16,0.09,2521553060.0,quote/she/300196
1629,1630,she/301379,"Techshine Electronics Co.,Ltd.",4511656800.0,33.5,-1.7,1476848000.0,quote/she/301379
1630,1631,she/300484,"Shenzhen V&T Technologies Co., Ltd.",4507107104.0,21.88,-4.2,339099007.0,quote/she/300484
1631,1632,she/300138,"ChenGuang Biotech Group Co., Ltd.",4502492867.0,9.2,-1.29,6927499781.0,quote/she/300138
1632,1633,she/301277,"Newland Pharmaceutical Co., Ltd.",4494898800.0,15.02,1.35,726437005.0,quote/she/301277
1633,1634,she/002296,"HeNan Splendor Science & Technology Co., Ltd.",4491862243.0,12.16,3.84,766302881.0,quote/she/002296
1634,1635,she/000507,"Zhuhai Port Co.,Ltd.",4491800279.0,4.97,0.4,5433110689.0,quote/she/000507
1635,1636,she/002161,"Invengo Information Technology Co.,Ltd.",4488327345.0,6.13,-1.45,602203580.0,quote/she/002161
1636,1637,she/002915,"Zhejiang Zhongxin Fluoride Materials Co.,Ltd",4488208891.0,13.74,-5.24,1454078235.0,quote/she/002915
1637,1638,she/300481,"Puyang Huicheng Electronic Material Co., Ltd.",4481770783.0,15.4,-0.96,1438634158.0,quote/she/300481
1638,1639,she/002582,"Haoxiangni Health Food Co.,Ltd.",4480788122.0,10.59,-0.75,1814475997.0,quote/she/002582
1639,1640,she/002655,"Gettop Acoustic Co., Ltd.",4478400000.0,12.51,-2.34,1145757263.0,quote/she/002655
1640,1641,she/001207,"Shandong Link Science and Technology Co.,Ltd.",4478005594.0,22.18,2.07,2265781875.0,quote/she/001207
1641,1642,she/300082,"Liaoning Oxiranchem,Inc.",4468245174.0,6.63,-0.9,3833354837.0,quote/she/300082
